tconst,titleType,startYear,endYear,genres,averageRating,numVotes,title
tt0965394,series,2008,2011,Action Drama Fantasy,7.3,18692,Sanctuary (2008 - 2011)
tt0965547,series,1993,1996,Animation Comedy Drama,8.7,4046,Slam Dunk (1993 - 1996)
tt0967945,movie,2008,\N,Crime Drama Thriller,6.5,2857,The Merry Gentleman (2008)
tt0968264,movie,2010,\N,Crime Drama History,6.9,27341,The Conspirator (2010)
tt0969269,movie,2007,\N,Action Crime Mystery,7.2,6713,Mad Detective (2007)
tt0970179,movie,2011,\N,Drama Family Fantasy,7.5,299075,Hugo (2011)
tt0970411,movie,2008,\N,Adventure Family Fantasy,6.5,61975,City of Ember (2008)
tt0970468,movie,2008,\N,Comedy Romance,7.1,26061,Miss Pettigrew Lives for a Day (2008)
tt0970472,movie,2007,\N,Action Animation Sci-Fi,6.8,7361,Vexille (2007)
tt0971209,movie,2009,\N,Drama Mystery Thriller,6.5,66500,A Perfect Getaway (2009)
tt0972412,series,2007,2013,Comedy Drama Romance,6.6,21669,Private Practice (2007 - 2013)
tt0972534,series,2007,2012,Comedy Family Romance,6.6,31394,iCarly (2007 - 2012)
tt0972544,movie,2018,\N,Crime Drama Thriller,6.6,3163,Back Roads (2018)
tt0972883,movie,2008,\N,Drama Thriller,7.0,9990,Red (2008)
tt0973783,movie,2007,\N,Action Crime Thriller,7.6,2579,Big B (2007)
tt0973844,movie,2007,\N,Comedy Drama,6.8,4653,To Each His Own Cinema (2007)
tt0974014,movie,2009,\N,Biography Drama Romance,6.7,13698,Creation (2009)
tt0974077,series,2007,2010,Drama,8.3,8345,Cranford (2007 - 2010)
tt0974554,movie,2008,\N,Drama Romance,6.7,21675,Elegy (2008)
tt0975645,movie,2012,\N,Biography Drama Romance,6.8,70947,Hitchcock (2012)
tt0976014,series,2007,2011,Comedy Drama,7.5,23173,Greek (2007 - 2011)
tt0976026,movie,2007,\N,Comedy Romance,6.8,4811,Less Sugar (2007)
tt0976051,movie,2008,\N,Drama Romance,7.6,226917,The Reader (2008)
tt0976060,movie,2008,\N,Comedy Drama Fantasy,7.1,9496,Tokyo! (2008)
tt0976192,series,2008,2009,Action Adventure Animation,8.1,9850,The Spectacular Spider-Man (2008 - 2009)
tt0977855,movie,2010,\N,Biography Drama Thriller,6.8,45998,Fair Game (2010)
tt0978649,movie,2007,\N,Drama,7.5,7361,Bliss (2007)
tt0978759,movie,2008,\N,Crime Drama,7.1,24305,Frozen River (2008)
tt0978762,movie,2009,\N,Animation Comedy Drama,8.1,160695,Mary and Max (2009)
tt0979432,series,2010,2014,Crime Drama History,8.5,168159,Boardwalk Empire (2010 - 2014)
tt0981042,movie,2009,\N,Drama,7.0,2722,Like Dandelion Dust (2009)
tt0981072,movie,2008,\N,Comedy Drama War,6.9,13361,The Lucky Ones (2008)
tt0981227,movie,2008,\N,Comedy Drama Music,6.6,87450,Nick and Norah's Infinite Playlist (2008)
tt0981352,movie,2008,\N,Fantasy Mystery,6.8,4423,The Messenger (2008)
tt0983193,movie,2011,\N,Action Adventure Animation,7.3,212845,The Adventures of Tintin (2011)
tt0983213,movie,2007,\N,Animation Drama Family,7.6,49030,5 Centimeters Per Second (2007)
tt0983514,series,2007,2014,Reality-TV,7.4,10671,Kitchen Nightmares (2007 - 2014)
tt0983983,series,2007,2020,Animation Comedy Family,8.2,11604,Shaun the Sheep (2007 - 2020)
tt0985344,series,2007,2007,Action Adventure Animation,8.0,11837,Claymore (2007 - 2007)
tt0985694,movie,2010,\N,Action Crime Thriller,6.6,188198,Machete (2010)
tt0985699,movie,2008,\N,Drama History Thriller,7.1,224423,Valkyrie (2008)
tt0986233,movie,2008,\N,Biography Drama,7.6,64302,Hunger (2008)
tt0986264,movie,2007,\N,Drama Family,8.4,161048,Like Stars on Earth (2007)
tt0986329,movie,2006,\N,Comedy Music Romance,8.3,2774,Mungaru Male (2006)
tt0988045,movie,2009,\N,Action Adventure Mystery,7.6,573175,Sherlock Holmes (2009)
tt0988047,movie,2008,\N,Action Crime Drama,7.0,54869,Traitor (2008)
tt0988108,movie,2007,\N,Drama,7.9,14109,The Class (2007)
tt0988818,series,2005,2018,Action Animation Comedy,8.6,5932,Gintama (2005 - 2018)
tt0988820,series,2001,2008,Crime Drama Mystery,7.3,4060,The Inspector Lynley Mysteries (2001 - 2008)
tt0988824,series,2007,2017,Action Adventure Animation,8.6,75151,Naruto: Shippûden (2007 - 2017)
tt0988982,movie,2007,\N,Action Adventure Animation,6.9,2960,Naruto Shippûden: The Movie (2007)
tt0989000,movie,2007,\N,Comedy Romance,7.2,7867,In Search of a Midnight Kiss (2007)
tt0990404,movie,2007,\N,Drama,7.3,3972,Chop Shop (2007)
tt0990413,movie,2008,\N,Drama Sport,7.2,4595,Sugar (2008)
tt0991178,movie,2007,\N,Action Drama Sci-Fi,7.6,21348,Battlestar Galactica: Razor (2007)
tt0992911,movie,2007,\N,Action Crime Thriller,6.8,12216,Flash Point (2007)
tt0992966,series,2000,2003,Comedy Drama Family,8.7,3873,7 Numara (2000 - 2003)
tt0992993,movie,2009,\N,Biography Drama History,7.1,4618,Into the Storm (2009)
tt0993789,movie,2008,\N,Comedy Drama,7.0,6493,A Christmas Tale (2008)
tt0993842,movie,2011,\N,Action Drama Thriller,6.8,187749,Hanna (2011)
tt0993846,movie,2013,\N,Biography Crime Drama,8.2,1137251,The Wolf of Wall Street (2013)
tt0994314,series,2006,2012,Action Animation Drama,8.6,46584,Code Geass: Lelouch of the Rebellion (2006 - 2012)
tt0995031,movie,2007,\N,Comedy Horror Mystery,7.3,21008,Bhool Bhulaiyaa (2007)
tt0995036,movie,2008,\N,Biography Drama History,7.3,5899,Einstein and Eddington (2008)
tt0995039,movie,2008,\N,Comedy Drama Fantasy,6.7,68947,Ghost Town (2008)
tt0995718,movie,2007,\N,Adventure Comedy Crime,7.3,4621,Ek Chalis Ki Last Local (2007)
tt0995739,movie,2007,\N,Action Adventure Crime,6.7,2767,Invisible Target (2007)
tt0995740,movie,2007,\N,Drama Mystery Thriller,7.2,6397,No Smoking (2007)
tt0995747,movie,2007,\N,Comedy Drama Fantasy,7.3,3143,Mermaid (2007)
tt0995829,movie,2007,\N,Drama Romance,7.1,13029,XXY (2007)
tt0995832,series,2008,2008,Drama War,8.5,46555,Generation Kill (2008 - 2008)
tt0995851,movie,2009,\N,Drama Thriller,6.4,4626,In Her Skin (2009)
tt0995868,movie,2016,\N,Biography Drama Sport,7.2,15841,Pele: Birth of a Legend (2016)
tt0995941,series,2007,2010,Action Animation Drama,7.8,10712,Darker Than Black (2007 - 2010)
tt0996605,movie,2007,\N,Drama Musical Romance,7.1,8932,Love Songs (2007)
tt0996930,movie,2008,\N,Drama Romance,7.1,2820,Love Me No More (2008)
tt0996966,movie,2008,\N,Documentary History,7.7,3913,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)"
tt0996994,series,2007,2007,Documentary History War,9.0,4675,The War (2007 - 2007)
tt0997152,movie,2010,\N,Drama Thriller,6.4,50950,The Experiment (2010)
tt0997246,movie,2008,\N,Drama Family,7.9,9180,The Song of Sparrows (2008)
tt1000734,series,2007,2011,Drama,7.4,12345,Secret Diary of a Call Girl (2007 - 2011)
tt1000764,movie,2007,\N,Documentary,8.0,4172,The Most Hated Family in America (2007)
tt1000771,movie,2008,\N,Drama History,7.4,11819,Recount (2008)
tt10009796,movie,2019,\N,Comedy,6.5,3354,Kevin Hart: Irresponsible (2019)
tt1001482,series,2009,2011,Comedy Drama Romance,7.9,21388,United States of Tara (2009 - 2011)
tt1001508,movie,2009,\N,Comedy Drama Romance,6.4,159291,He's Just Not That Into You (2009)
tt1001526,movie,2010,\N,Action Animation Comedy,7.2,222361,Megamind (2010)
tt1002567,movie,2007,\N,Drama Fantasy Horror,6.7,4271,Hansel and Gretel (2007)
tt1003034,movie,2009,\N,Action Comedy Crime,6.4,6316,Perrier's Bounty (2009)
tt1003052,movie,2008,\N,Thriller,6.4,3269,Secrets of State (2008)
tt10050772,series,2019,\N,Comedy,7.7,4963,I Think You Should Leave with Tim Robinson (2019 -)
tt10050780,movie,2019,\N,Comedy,7.1,2586,Anthony Jeselnik: Fire in the Maternity Ward (2019)
tt10062292,series,2020,\N,Comedy,8.0,19532,Never Have I Ever (2020 -)
tt10069398,series,2019,\N,Comedy Drama,7.6,4787,Home for Christmas (2019 -)
tt1007028,movie,2008,\N,Comedy Romance,6.5,170627,Zack and Miri Make a Porno (2008)
tt1007029,movie,2011,\N,Biography Drama,6.4,101082,The Iron Lady (2011)
tt10075318,series,2019,\N,Drama Fantasy Mystery,7.6,14122,The Gift (2019 -)
tt1008108,series,2008,2010,Crime Drama Fantasy,8.2,8685,Ashes to Ashes (2008 - 2010)
tt10090796,movie,2019,\N,Documentary,7.2,5474,Game of Thrones: The Last Watch (2019)
tt10098620,series,2020,\N,Comedy Drama Romance,7.5,3387,Feel Good (2020 -)
tt1010048,movie,2008,\N,Drama Romance,8.0,785091,Slumdog Millionaire (2008)
tt1010278,movie,2009,\N,Biography Drama War,7.2,3774,The Courageous Heart of Irena Sendler (2009)
tt1012804,movie,2008,\N,Drama Sport,6.7,20160,Redbelt (2008)
tt1013607,movie,2008,\N,Animation Comedy Drama,7.1,2970,Idiots and Angels (2008)
tt1013752,movie,2009,\N,Action Thriller,6.6,257350,Fast & Furious (2009)
tt1013753,movie,2008,\N,Biography Drama,7.5,162225,Milk (2008)
tt10145122,movie,2019,\N,Comedy Drama Romance,6.7,2809,Das perfekte Geheimnis (2019)
tt1014672,movie,2007,\N,Comedy Drama,7.6,10986,Bheja Fry (2007)
tt10147546,movie,2019,\N,Documentary Music,7.4,5777,Homecoming: A Film by Beyoncé (2019)
tt1014759,movie,2010,\N,Adventure Family Fantasy,6.4,376042,Alice in Wonderland (2010)
tt1014762,movie,2009,\N,Documentary,8.6,21174,Home (2009)
tt1014763,movie,2015,\N,Crime Drama History,6.5,64141,Child 44 (2015)
tt1014806,movie,2008,\N,Drama,6.4,4972,The Poker House (2008)
tt1014809,movie,2008,\N,Documentary Music,7.1,5484,Until the Light Takes Us (2008)
tt1016268,movie,2005,\N,Biography Documentary History,7.6,16424,Enron: The Smartest Guys in the Room (2005)
tt1016290,movie,2007,\N,Action Thriller,7.1,7317,Crows Zero (2007)
tt1016301,movie,2007,\N,Mystery Thriller,6.7,19175,Fermat's Room (2007)
tt1016321,movie,2009,\N,Drama,6.8,2742,Adrift (2009)
tt10166602,series,2020,\N,Comedy Drama Romance,8.2,4693,"Love, Victor (2020 -)"
tt1017451,movie,2010,\N,Biography Drama Music,6.5,45639,The Runaways (2010)
tt1017456,movie,2008,\N,Action Crime Drama,6.7,12659,Race (2008)
tt10182822,movie,2018,\N,Biography Drama,6.7,3614,Loro (2018)
tt1019452,movie,2009,\N,Comedy Drama,7.0,130381,A Serious Man (2009)
tt1019454,movie,2009,\N,Drama War,7.4,12837,Taking Chance (2009)
tt10199586,movie,2019,\N,Drama Mystery Romance,6.7,6885,Atlantics (2019)
tt10199590,movie,2019,\N,Crime Drama Thriller,7.6,14183,Les Misérables (2019)
tt10199640,movie,2019,\N,Drama War,7.1,5989,Beanpole (2019)
tt1020072,movie,2014,\N,Biography Drama History,7.5,84009,Selma (2014)
tt1020116,series,2007,2010,Comedy,8.5,2611,Boris (2007 - 2010)
tt1020530,movie,2008,\N,Horror Thriller,6.8,74836,Eden Lake (2008)
tt1020558,movie,2010,\N,Action Drama History,6.4,76860,Centurion (2010)
tt1020773,movie,2010,\N,Drama Romance,7.3,20399,Certified Copy (2010)
tt10208198,movie,2019,\N,Action Crime Drama,6.9,6453,"The Gangster, the Cop, the Devil (2019)"
tt1020913,series,2006,\N,Reality-TV,7.3,3085,"Diners, Drive-ins and Dives (2006 -)"
tt1020937,movie,2007,\N,Action Drama,7.3,6264,Awarapan (2007)
tt1020938,movie,2010,\N,Documentary,7.1,6899,Babies (2010)
tt1021004,movie,2007,\N,Drama,6.6,4846,Egg (2007)
tt10214826,movie,2019,\N,Action Comedy Crime,8.5,5403,Agent Sai Srinivasa Athreya (2019)
tt1022603,movie,2009,\N,Comedy Drama Romance,7.7,463494,500 Days of Summer (2009)
tt1022606,movie,2008,\N,Crime Drama,7.0,2915,Lion's Den (2008)
tt10228168,movie,2019,\N,Action Comedy Crime,6.8,4058,First Love (2019)
tt10228230,series,2020,2020,Crime Drama Game-Show,7.4,3571,Quiz (2020 - 2020)
tt1023111,movie,2008,\N,Action Drama Sport,6.6,94494,Never Back Down (2008)
tt1023114,movie,2010,\N,Adventure Drama History,7.3,107949,The Way Back (2010)
tt10233448,series,2019,2019,Action Adventure Animation,8.8,8885,Vinland Saga (2019 - 2019)
tt10234362,series,2020,\N,Comedy Sci-Fi,6.4,10649,Avenue 5 (2020 -)
tt1023441,movie,2009,\N,Drama Music Romance,6.4,6163,Coco Chanel & Igor Stravinsky (2009)
tt1023490,movie,2008,\N,Biography Drama,7.3,15643,Il Divo (2008)
tt10243678,movie,2019,\N,Comedy Drama,6.5,3794,Chopsticks (2019)
tt1024648,movie,2012,\N,Biography Drama Thriller,7.7,562150,Argo (2012)
tt1024715,movie,2008,\N,Comedy Drama,6.4,31215,Choke (2008)
tt1024810,series,2007,2010,Mystery,8.2,4096,The Boarding School (2007 - 2010)
tt1024942,movie,2007,\N,Crime Drama Thriller,7.2,4578,Just Another Love Story (2007)
tt1024943,movie,2007,\N,Action Comedy Drama,6.7,37879,Om Shanti Om (2007)
tt1028528,movie,2007,\N,Action Adventure Thriller,7.0,263161,Death Proof (2007)
tt1028532,movie,2009,\N,Drama Family,8.1,245043,Hachi: A Dog's Tale (2009)
tt1028576,movie,2010,\N,Biography Drama Family,7.2,25972,Secretariat (2010)
tt10289938,series,2020,\N,Action Drama History,8.0,3442,The Forgotten Army - Azaadi ke liye (2020 -)
tt1029120,movie,2008,\N,Comedy Drama,6.4,12175,Henry Poole Is Here (2008)
tt1029234,movie,2008,\N,Horror,7.1,80550,Martyrs (2008)
tt1029235,movie,2008,\N,Action Biography Drama,7.3,25928,Max Manus (2008)
tt10293938,series,2020,\N,Action Crime Drama,7.6,14870,Outer Banks (2020 -)
tt10311562,series,2020,\N,Comedy,6.7,3393,#BlackAF (2020 -)
tt1031241,movie,2009,\N,Adventure Drama Fantasy,6.7,4503,From Time to Time (2009)
tt10312668,movie,2019,\N,Documentary,8.5,2616,Tell No One (2019)
tt1031283,series,2007,2014,Animation Comedy Crime,7.7,6261,Superjail! (2007 - 2014)
tt10313066,series,2019,\N,Crime Drama,7.5,7463,Stumptown (2019 -)
tt10314462,series,2020,\N,Comedy Drama Musical,8.2,7785,Zoey's Extraordinary Playlist (2020 -)
tt10320050,movie,2019,\N,Comedy Family,7.1,3610,Brother in Love (2019)
tt10323338,series,2020,\N,Action Drama Thriller,6.5,4811,9-1-1: Lone Star (2020 -)
tt10324144,movie,2019,\N,Crime Drama Mystery,8.2,20942,Article 15 (2019)
tt10327354,series,2019,\N,Crime Drama Mystery,7.7,9577,Prodigal Son (2019 -)
tt1032755,movie,2008,\N,Action Crime Thriller,7.3,231360,RocknRolla (2008)
tt1032817,movie,2008,\N,Comedy Drama Romance,6.5,3500,Middle of Nowhere (2008)
tt1032821,movie,2008,\N,Biography Documentary Sport,7.5,12072,Tyson (2008)
tt1032846,movie,2007,\N,Drama,7.9,55365,"4 Months, 3 Weeks and 2 Days (2007)"
tt1032856,movie,2007,\N,Comedy Drama Music,7.5,12718,The Band's Visit (2007)
tt10329042,series,2019,\N,Drama,6.7,2613,All Rise (2019 -)
tt10332508,series,2019,\N,Action Adventure Animation,8.7,3781,Primal (2019 -)
tt10333912,movie,2020,\N,Comedy Drama,6.4,8939,Gulabo Sitabo (2020)
tt1033575,movie,2011,\N,Comedy Drama,7.3,229815,The Descendants (2011)
tt1034007,series,2017,2017,Biography Crime Drama,7.8,23576,Alias Grace (2017 - 2017)
tt1034303,movie,2008,\N,Action Drama History,7.2,135809,Defiance (2008)
tt1034325,movie,2008,\N,Drama,7.1,7460,Phoebe in Wonderland (2008)
tt1034415,movie,2018,\N,Fantasy Horror Mystery,6.8,56517,Suspiria (2018)
tt1035730,movie,2008,\N,Biography Drama History,7.1,5904,A Woman in Berlin (2008)
tt1035736,movie,2009,\N,Biography Drama,6.7,38216,Coco Before Chanel (2009)
tt10359446,series,2019,\N,Documentary,8.2,3408,The Chef Show (2019 -)
tt1037156,movie,2008,\N,Adventure Comedy Crime,6.8,3691,Stone of Destiny (2008)
tt1037218,movie,2008,\N,Drama,6.8,11753,Flashbacks of a Fool (2008)
tt1037705,movie,2010,\N,Action Adventure Drama,6.9,287700,The Book of Eli (2010)
tt1037850,movie,2007,\N,Drama Fantasy Music,7.5,7508,Secret (2007)
tt1038043,movie,2009,\N,Drama Romance,6.8,9599,Mammoth (2009)
tt10380768,series,2020,\N,Comedy Romance,7.4,3696,Love Life (2020 -)
tt10384744,movie,2019,\N,Adventure Comedy Crime,7.3,5763,Heroic Losers (2019)
tt1038693,movie,2012,\N,Comedy Drama,7.2,2985,The Story of Luke (2012)
tt1038988,movie,2007,\N,Action Adventure Fantasy,7.4,161947,REC (2007)
tt1039647,movie,2007,\N,Documentary,8.2,7597,The Union: The Business Behind Getting High (2007)
tt1039652,movie,2007,\N,Drama Thriller,7.0,5297,The Zone (2007)
tt1039952,movie,2001,\N,Action Drama Mystery,7.1,2524,Citizen (2001)
tt1039960,movie,2007,\N,Drama,7.8,5122,Estomago: A Gastronomic Story (2007)
tt1041829,movie,2009,\N,Comedy Drama Romance,6.7,288744,The Proposal (2009)
tt1042424,movie,2008,\N,Drama War,6.8,3222,Johnny Mad Dog (2008)
tt1042877,movie,2008,\N,Biography Drama Music,7.0,19718,Cadillac Records (2008)
tt10431500,movie,2019,\N,Drama,8.3,28133,Yedinci Kogustaki Mucize (2019)
tt1043813,series,2018,\N,Action Adventure Crime,7.8,60663,Titans (2018 -)
tt1043822,series,2007,2008,Comedy Crime Drama,8.9,5867,Vratice se rode (2007 - 2008)
tt1043842,movie,2007,\N,Action Adventure Animation,7.1,9276,Appleseed Ex Machina (2007)
tt1043903,movie,2007,\N,Drama Romance,7.2,2660,Clapham Junction (2007)
tt1045658,movie,2012,\N,Comedy Drama Romance,7.7,649974,Silver Linings Playbook (2012)
tt1045670,movie,2008,\N,Comedy Drama Romance,7.0,37179,Happy-Go-Lucky (2008)
tt1045772,movie,2009,\N,Biography Comedy Crime,6.6,90429,I Love You Phillip Morris (2009)
tt1046947,movie,2008,\N,Drama Romance,6.6,20265,Last Chance Harvey (2008)
tt1047007,movie,2007,\N,Documentary Music,7.9,3834,Young@Heart (2007)
tt1047011,movie,2012,\N,Comedy Drama Music,7.0,7111,Unfinished Song (2012)
tt10477528,series,2019,\N,Biography Drama,7.8,3700,The Naked Director (2019 -)
tt1047931,series,2007,\N,Biography Crime Drama,8.5,3179,Il capo dei capi (2007 -)
tt1048049,series,2007,2007,Action Animation Fantasy,7.1,4615,Devil May Cry: Debiru mei kurai (2007 - 2007)
tt1048171,movie,2008,\N,Biography Drama,7.4,5762,Séraphine (2008)
tt1048174,movie,2007,\N,Drama Romance,6.6,3728,The World Unseen (2007)
tt1049402,movie,2010,\N,Biography Drama Romance,6.7,12454,Howl (2010)
tt1049413,movie,2009,\N,Adventure Animation Comedy,8.2,909131,Up (2009)
tt1051155,series,2007,\N,Documentary History,8.8,4921,The Universe (2007 -)
tt1051220,series,2016,2017,Adventure Fantasy Sci-Fi,7.2,52989,The Shannara Chronicles (2016 - 2017)
tt10515086,movie,2019,\N,Drama Horror Mystery,8.3,5533,The Blue Elephant 2 (2019)
tt10515526,movie,2020,\N,Comedy Crime,7.8,7392,Lootcase (2020)
tt10515852,movie,2019,\N,Adventure Animation Comedy,7.9,3864,Steven Universe: The Movie (2019)
tt10516352,series,2020,\N,Comedy Romance,7.6,6914,Love 101 (2020 -)
tt10517426,series,2019,2019,Drama,7.4,3284,Our Boys (2019 - 2019)
tt1051906,movie,2020,\N,Horror Mystery Sci-Fi,7.1,125834,The Invisible Man (2020)
tt1051907,movie,2007,\N,Action Crime Drama,7.8,19568,For Love and Honor (2007)
tt1054122,movie,2009,\N,Action Drama History,6.7,5127,Goemon (2009)
tt1054478,movie,2007,\N,Comedy,7.7,2960,Daniel Tosh: Completely Serious (2007)
tt10545484,movie,2019,\N,Crime Drama Thriller,8.2,3285,Evaru (2019)
tt1054580,movie,2009,\N,Biography Drama,7.4,12162,Desert Flower (2009)
tt1054588,movie,2008,\N,Biography Drama,7.0,16334,Flash of Genius (2008)
tt1054606,movie,2009,\N,Adventure Comedy Fantasy,6.8,142711,The Imaginarium of Doctor Parnassus (2009)
tt1055238,series,2007,\N,Comedy Game-Show,8.1,6520,Would I Lie to You? (2007 -)
tt1055292,movie,2010,\N,Comedy Drama Romance,6.5,120111,Life as We Know It (2010)
tt1056437,movie,2008,\N,Action Adventure Animation,6.8,5278,The Sky Crawlers (2008)
tt1057500,movie,2009,\N,Biography Drama History,7.3,147315,Invictus (2009)
tt10575038,movie,2019,\N,Comedy,7.5,4139,Aziz Ansari: Right Now (2019)
tt1058017,movie,2009,\N,Comedy Fantasy Romance,6.4,120414,The Invention of Lying (2009)
tt1059475,series,2008,2012,Action Adventure Crime,7.7,16221,Flashpoint (2008 - 2012)
tt1059786,movie,2008,\N,Action Mystery Thriller,6.6,173632,Eagle Eye (2008)
tt1059955,movie,2007,\N,Documentary,7.8,5681,The Pixar Story (2007)
tt1060255,movie,2008,\N,Crime Thriller,6.5,4703,The Horseman (2008)
tt1060256,movie,2008,\N,Action Crime Drama,6.6,3470,Ichi (2008)
tt1060277,movie,2008,\N,Action Adventure Horror,7.0,366976,Cloverfield (2008)
tt10627720,movie,2019,\N,Action Adventure Animation,7.5,4905,Ne Zha (2019)
tt1063669,movie,2008,\N,Drama Thriller,7.6,100420,The Wave (2008)
tt10648440,movie,2019,\N,Action Comedy,7.0,3169,Exit (2019)
tt1064884,movie,2009,\N,Crime Drama Mystery,7.2,3041,Jesse Stone: Thin Ice (2009)
tt1064899,series,2016,\N,Action Crime Drama,7.9,16875,Queen of the South (2016 -)
tt1064931,movie,2007,\N,Drama,6.4,6606,The White Angel (2007)
tt1064932,movie,2008,\N,Comedy Romance,7.1,38654,Welcome to the Sticks (2008)
tt1065073,movie,2014,\N,Drama,7.9,330228,Boyhood (2014)
tt1065309,series,2007,2008,Drama,7.4,2516,Oliver Twist (2007 - 2008)
tt1065318,movie,2008,\N,Drama,7.0,2786,Worlds Apart (2008)
tt1067106,movie,2009,\N,Animation Drama Family,6.8,98412,A Christmas Carol (2009)
tt1067583,movie,2011,\N,Drama Romance,6.9,109479,Water for Elephants (2011)
tt1067733,movie,2008,\N,Comedy Drama Romance,6.9,9184,"Patrik, Age 1.5 (2008)"
tt10680606,series,2019,\N,Action Adventure Comedy,9.7,3574,Minecraft Epic (2019 -)
tt1068641,movie,2008,\N,Crime Drama Romance,6.8,18384,The Burning Plain (2008)
tt1068646,movie,2008,\N,Drama,7.5,33506,The Class (2008)
tt1068649,movie,2008,\N,Drama,7.6,19578,I've Loved You So Long (2008)
tt1068678,movie,2009,\N,Drama Romance,6.4,12015,Veronika Decides to Die (2009)
tt1068680,movie,2008,\N,Comedy Romance,6.8,329184,Yes Man (2008)
tt1068683,series,2007,2008,Animation Comedy,7.2,2614,Code Monkeys (2007 - 2008)
tt1068953,movie,2013,\N,Thriller,6.5,7877,House of Good and Evil (2013)
tt1068956,movie,2007,\N,Drama,8.4,9021,In the Name of God (2007)
tt1069238,movie,2008,\N,Drama Music,8.1,47563,Departures (2008)
tt10715148,series,2019,\N,Documentary,6.4,2740,The Family (2019 -)
